SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
OPHTHAL / O,10 ML,EYEMIST FORTE 3 MG EYE DROPS 10 ML,HYDROXY PROPYL M,3 MG,EYE DROPS,EYEMIST
OPHTHAL / O,1 ML,FLUPRED 0.05 % EYE DROPS 1 ML,DIFLUORO PREDNIS,0.05 %,EYE DROPS,FLUPRED
OPHTHAL / O,5 ML,GATILOX 0.3 % EYE DROPS 5 ML,GATIFLOXACIN,0.3 %,EYE DROPS,GATILOX
OPHTHAL / O,10 ML,GATILOX DM 0.3/0.1 % DROPS 10 ML,GATIFLOXACIN + DE,0.3/0.1 %,DROPS,GATILOX DM
OPHTHAL / O,3 ML,GATILOX HS 0.5 % EYE DROPS 3 ML,GATIFLOXACIN,0.5 %,EYE DROPS,GATILOX HS
OPHTHAL / O,5 ML,GATILOX PLUS 4/3 MG EYE DROPS 5ML,KETOROLAC + GATIF,4/3 MG,EYE DROPS,GATILOX PLUS
OPHTHAL / O,10,GLOEYE TABLET,OPHTHALMIC ANTIO,,TABLET,GLOEYE
OPHTHAL / O,10 ML,GLYTEARS 0.5 % EYE DROPS 10 ML,CARBOXY METHYL C,0.5 %,EYE DROPS,GLYTEARS
OPHTHAL / O,10,I SITE NEW CAPSULE,OPHTHALMIC ANTIO,,CAPSULE,I SITE
OPHTHAL / O,10,I SITE PLUS TABLET,OPHTHALMIC ANTIO,,TABLET,I SITE PLUS
OPHTHAL / O,2.5 ML,LATOCOM 0.005/0.5 % EYE DROPS,TIMOLOL + LATANO,0.005/0.5 %,EYE DROPS,LATOCOM
OPHTHAL / O,2.5 ML,LATOCOM CF 5 MG/50MCG EYE DROPS,TIMOLOL + LATANO,5MG/50MCG,EYE DROPS,LATOCOM CF
OPHTHAL / O,2.5 ML,LATOPROST 50 MCG EYE DROPS 2.5 ML,LATANOPROST,50 MCG,EYE DROPS,LATOPROST
OPHTHAL / O,2.5 ML,LATOPROST RT 50 MCG EYE DROPS,LATANOPROST,50 MCG,EYE DROPS,LATOPROST RT
OPHTHAL / O,5 ML,LOTEPRED 0.5 % EYE DROPS 5 ML,LOTEPREDNOL EYE D,0.5 %,EYE DROPS,LOTEPRED
OPHTHAL / O,5 ML,LOTEPRED LS 0.2 % EYE DROPS 5 ML,LOTEPREDNOL EYE D,0.2 %,EYE DROPS,LOTEPRED LS
OPHTHAL / O,5 ML,LOTEPRED T 0.5/0.3 % EYE DROPS 5 ML,TOBRAMYCIN + LOT,0.5/0.3 %,EYE DROPS,LOTEPRED T
OPHTHAL / O,5 ML,MEGABROM 0.09 % EYE DROPS 5 ML,BROMFENAC,0.09 %,EYE DROPS,MEGABROM
OPHTHAL / O,5 ML,MILFLODEX 5/1 MG EYE DROPS 5 ML,MOXIFLOXACIN + DE,5/1 MG,EYE DROPS,MILFLODEX
OPHTHAL / O,5 ML,MILFLOX 0.5 % EYE DROPS 5 ML,MOXIFLOXACIN,0.5 %,EYE DROPS,MILFLOX
OPHTHAL / O,5 ML,MILFLOX DF 0.5/0.05 % EYE DROPS,MOXIFLOXACIN + DI,0.5/0.05 %,EYE DROPS,MILFLOX DF
OPHTHAL / O,5 ML,MILFLOX PLUS 0.4/0.5 % EYE DROP,KETOROLAC + MOXI,0.4/0.5 %,EYE DROPS,MILFLOX PLUS
OPHTHAL / O,5 ML,NATAMET 5 % SUSPENSION 5 ML,NATAMYCIN,5 %,SUSPENSION,NATAMET
OPHTHAL / O,5 ML,NEPALACT 0.1 % EYE DROPS 5 ML,NEPAFENAC,0.1 %,EYE DROPS,NEPALACT
OPHTHAL / O,1,NEZACT 98.5 % NASAL SPRAY,HYDROXY PROPYL M,98.5 %,NASAL SPRAY,NEZACT
OPHTHAL / O,10 ML,NORMO TEARS 0.4/0.3 % EYE DROP,POLYETHYLENE GLYC,0.4/0.3 %,EYE DROPS,NORMO TEARS
OPHTHAL / O,10,PILOMAX 5 MG TABLET,PILOCARPINE,5 MG,TABLET,PILOMAX
OPHTHAL / O,10 ML,SOHA 0.1 % EYE DROPS 10 ML,HYALURONIC ACID -,0.1 %,EYE DROPS,SOHA
OPHTHAL / O,5 ML,SOHA 0.1 % EYE DROPS 5 ML,HYALURONIC ACID -,0.1 %,EYE DROPS,SOHA
OPHTHAL / O,10 ML,SOHA LIQUIGEL DROPS 10 ML,HYALURONIC ACID -,,DROPS,SOHA
OPHTHAL / O,5 ML,SOHA LIQUIGEL DROPS 5 ML,HYALURONIC ACID -,,DROPS,SOHA
OPHTHAL / O,5 ML,SYNCA 10/2 MG EYE DROPS 5 ML,BRINZOLAMIDE + BR,10/2 MG,EYE DROPS,SYNCA
OPHTHAL / O,10 ML,TEARDROPS 0.5 % EYE DROPS 10 M,CARBOXY METHYL C,0.5 %,EYE DROPS,TEARDROPS
OPHTHAL / O,10 ML,TEARDROPS E/D 1 % GEL EYE DROP,CARBOXY METHYL C,1 %,GEL EYE DROPS,TEARDROPS
OPHTHAL / O,5 ML,TIMOLET 0.5 % EYE DROPS 5 ML,TIMOLOL EYE DROPS,0.5 %,EYE DROPS,TIMOLET
OPHTHAL / O,3 ML,TIMOLET OD 0.5 % EYE DROPS 3 ML,TIMOLOL EYE DROPS,0.5 %,EYE DROPS,TIMOLET OD
OPHTHAL / O,5 ML,TOBA 0.3 % EYE DROPS 5 ML,TOBRAMYCIN,0.3 %,EYE DROPS,TOBA
OPHTHAL / O,10 ML,TOBA DM 0.3/0.1 % EYE DROPS 10,TOBRAMYCIN + DEX,0.3/0.1 %,EYE DROPS,TOBA DM
OPHTHAL / O,5 ML,TOBA F 0.3/0.1 % SUSPENSION 5 ML,TOBRAMYCIN + FLU,0.3/0.1 %,SUSPENSION,TOBA F
OPHTHAL / O,5 ML,WINOLAP 0.1 % EYE DROPS 5 ML,OLOPATADINE EYE D,0.1 %,EYE DROPS,WINOLAP
OPHTHAL / O,2.5 ML,WINOLAP DS 0.2 % EYE DROPS 2.5 ML,OLOPATADINE EYE D,0.2 %,EYE DROPS,WINOLAP
UROLOGY,10,AFDURA 10/0.5 MG TABLET,ALFUZOSIN + DUTAS,10/0.5 MG,TABLET,AFDURA
UROLOGY,10,BETHERAN 25 MG TABLET,BETHANECHOL,25 MG,TABLET,BETHERAN
UROLOGY,1,CONTIFLO D KIT 0.4/0.5 MG TABLET,TAMSULOSIN + DUT,0.4/0.5 MG,TABLET,CONTIFLO D KIT
UROLOGY,10,CONTIFLO ICON 0.4 MG TABLET,TAMSULOSIN,0.4 MG,TABLET,CONTIFLO ICON
UROLOGY,10,CONTIFLO OD F 0.4/5 MG CAPSULE,TAMSULOSIN + FINA,0.4/5 MG,CAPSULE,CONTIFLO OD F
UROLOGY,10,DARILONG 7.5 MG TABLET,DARIFENACIN,7.5 MG,TABLET,DARILONG
UROLOGY,10,DARITEN OD 7.5 MG TABLET,DARIFENACIN,7.5 MG,TABLET,DARITEN OD
UROLOGY,4,DURALAST 30 MG TABLET,DAPOXETINE,30 MG,TABLET,DURALAST
UROLOGY,10,DUTAGEN (RANBAXY) 0.5 MG CAPSULE,DUTASTERIDE,0.5 MG,CAPSULE,DUTAGEN (RANBAXY)
UROLOGY,28,ENZYL 40 MG CAPSULE,ENZULATAMIDE,40 MG,CAPSULE,ENZYL
UROLOGY,14,ENZYL 80 MG CAPSULE,ENZULATAMIDE,80 MG,CAPSULE,ENZYL
UROLOGY,10,FERTISURE F TABLET,ALL OTHER UROLOG,,TABLET,FERTISURE F
UROLOGY,10,FERTISURE M TABLET,ALL OTHER UROLOG,,TABLET,FERTISURE M
UROLOGY,30,FLOTRAL 10 MG TABLET,ALFUZOSIN,10 MG,TABLET,FLOTRAL
UROLOGY,20,FLOTRAL D 10/0.5 MG KIT,ALFUZOSIN + DUTAS,10/0.5 MG,KIT,FLOTRAL D
UROLOGY,10,FLOTRAL D 10/0.5 MG TABLET,ALFUZOSIN + DUTAS,10/0.5 MG,TABLET,FLOTRAL D
UROLOGY,10,MIRAGO 25 MG TABLET,MIRABEGRON,25 MG,TABLET,MIRAGO
UROLOGY,10,MIRAGO 50 MG TABLET,MIRABEGRON,50 MG,TABLET,MIRAGO
UROLOGY,14,MIRAGO S KIT 25/5 MG TABLET,MIRABEGRON + SOL,25/5 MG,TABLET,MIRAGO S
UROLOGY,14,MIRAGO S KIT 50/5 MG TABLET,MIRABEGRON + SOL,50/5 MG,TABLET,MIRAGO S
UROLOGY,10,NIFTRAN 100 MG CAPSULE,NITROFURANTOIN,100 MG,CAPSULE,NIFTRAN
UROLOGY,30,NIFTRAN 100 MG CAPSULE,NITROFURANTOIN,100 MG,CAPSULE,NIFTRAN
UROLOGY,30,NIFTRAN-CP 100 MG TABLET,NITROFURANTOIN,100 MG,TABLET,NIFTRAN-CP
UROLOGY,500 ML,NOCULI 1100/375 MG ORAL SOLUTION,POTASSIUM CITRAT,1100/375 MG,ORAL SOLUTION,NOCULI
UROLOGY,10,NOCULI 714.9/263.1 MG TABLET,POTASSIUM CITRAT,714.9/263.1,TABLET,NOCULI
UROLOGY,200 ML,NOCULI B6 1100/375 MG LIQUID 200 ML,POTASSIUM CITRAT,1100/375 MG,LIQUID,NOCULI B6
UROLOGY,10,ROLIFLO OD 0.4/2 MG CAPSULE,TAMSULOSIN + TOLT,0.4/2 MG,CAPSULE,ROLIFLO
UROLOGY,10,ROLIFLO OD 0.4/4 MG CAPSULE,TAMSULOSIN + TOLT,0.4/4 MG,CAPSULE,ROLIFLO
UROLOGY,10,ROLITEN 1 MG TABLET,TOLTERODINE,1 MG,TABLET,ROLITEN
UROLOGY,10,ROLITEN 2 MG TABLET,TOLTERODINE,2 MG,TABLET,ROLITEN
UROLOGY,10,ROLITEN OD 2 MG CAPSULE,TOLTERODINE,2 MG,CAPSULE,ROLITEN
UROLOGY,10,ROLITEN OD 4 MG CAPSULE,TOLTERODINE,4 MG,CAPSULE,ROLITEN
UROLOGY,10,SILODAL 4 MG TABLET,SILODOSIN,4 MG,TABLET,SILODAL
UROLOGY,10,SILODAL 8 MG TABLET,SILODOSIN,8 MG,TABLET,SILODAL
UROLOGY,10,SILODAL D 4/0.5 MG TABLET,SILODOSIN + DUTAS,4/0.5 MG,TABLET,SILODAL D
UROLOGY,10,SILODAL D 8/0.5 MG TABLET,SILODOSIN + DUTAS,8/0.5 MG,TABLET,SILODAL D
UROLOGY,10,SOLITEN 10 MG TABLET,SOLIFENACIN,10 MG,TABLET,SOLITEN
UROLOGY,10,SOLITEN 5 MG TABLET,SOLIFENACIN,5 MG,TABLET,SOLITEN
UROLOGY,10,SOLITRAL 10/5 MG CAPSULE,ALFUZOSIN + SOLIFE,10/5 MG,CAPSULE,SOLITRAL
UROLOGY,10,TAMDURA 0.4/0.5 MG CAPSULE,TAMSULOSIN + DUT,0.4/0.5 MG,CAPSULE,TAMDURA
UROLOGY,10,TROFAME 60 MG CAPSULE XR,TROSPIUM,60 MG,CAPSULE XR,TROFAME
UROLOGY,10,TROPAN 2.5 MG TABLET,OXYBUTYNIN,2.5 MG,TABLET,TROPAN
UROLOGY,10,TROPAN 5 MG TABLET,OXYBUTYNIN,5 MG,TABLET,TROPAN
UROLOGY,10,TROPAN XL 5 MG TABLET XL,OXYBUTYNIN,5 MG,TABLET XL,TROPAN XL
ANTI-NEOPLA,5,ANABREZ 1 MG TABLET,ANASTROZOLE,1 MG,TABLET,ANABREZ
ANTI-NEOPLA,1,BEVETEX 100 MG INJECTION,PACLITAXEL,100 MG,INJECTION,BEVETEX
ANTI-NEOPLA,1,BEVETEX 300 MG INJECTION,PACLITAXEL,300 MG,INJECTION,BEVETEX
ANTI-NEOPLA,10,BONITAR 400 MG TABLET,ALL OTHER ANTINEO,400 MG,TABLET,BONITAR
ANTI-NEOPLA,30,CALURAN CP 50 MG TABLET,BICALUTAMIDE,50 MG,TABLET,CALURAN CP
ANTI-NEOPLA,4,CAXETA 500 MG TABLET,CAPECITABINE,500 MG,TABLET,CAXETA
ANTI-NEOPLA,1,DECITEX 30 MG INJECTION,DECITABINE,30 MG,INJECTION,DECITEX
ANTI-NEOPLA,1,DEGAPRIDE 120 MG INJECTION,DEGARELIX,120 MG,INJECTION,DEGAPRIDE
ANTI-NEOPLA,1,DEGAPRIDE 80 MG INJECTION,DEGARELIX,80 MG,INJECTION,DEGAPRIDE
ANTI-NEOPLA,7,FINGOMOD CAPSULE,FINGOLIMOD,,CAPSULE,FINGOMOD
ANTI-NEOPLA,1,GEMTAZ 1000 MG INJECTION,GEMCITABINE,1000 MG,INJECTION,GEMTAZ
ANTI-NEOPLA,1,GEMTAZ 200 MG INJECTION,GEMCITABINE,200 MG,INJECTION,GEMTAZ
ANTI-NEOPLA,1,GLIOTEM 100 MG CAPSULE,TEMOZOLOMIDE,100 MG,CAPSULE,GLIOTEM
ANTI-NEOPLA,1,GLIOTEM 250 MG CAPSULE,TEMOZOLOMIDE,250 MG,CAPSULE,GLIOTEM
ANTI-NEOPLA,6,IMALEK 400 MG TABLET,IMATINIB MESYLATE,400 MG,TABLET,IMALEK
ANTI-NEOPLA,7,LENVENIB 10 MG CAPSULE,LENVATINIB,10 MG,CAPSULE,LENVENIB
ANTI-NEOPLA,7,LENVENIB 4 MG CAPSULE,LENVATINIB,4 MG,CAPSULE,LENVENIB
ANTI-NEOPLA,5,LETOVAL 2.5 MG TABLET,LETROZOLE,2.5 MG,TABLET,LETOVAL
ANTI-NEOPLA,30,LETROZ 2.5 MG TABLET,LETROZOLE,2.5 MG,TABLET,LETROZ
ANTI-NEOPLA,5,LETROZ 2.5 MG TABLET,LETROZOLE,2.5 MG,TABLET,LETROZ
ANTI-NEOPLA,10 ML,LIPODOX 20 MG INJECTION 10 ML,DOXORUBICIN (LIPO,20 MG,INJECTION,LIPODOX
ANTI-NEOPLA,25 ML,LIPODOX 50 MG INJECTION 25 ML,DOXORUBICIN (LIPO,50 MG,INJECTION,LIPODOX
ANTI-NEOPLA,43.4 ML,ONCOTAXEL 260 MG INJECTION,PACLITAXEL,260 MG,INJECTION,ONCOTAXEL
ANTI-NEOPLA,10,ONCOTREX 5 MG TABLET,METHOTREXATE,5 MG,TABLET,ONCOTREX
ANTI-NEOPLA,10,ONCOTREX 7.5 MG TABLET,METHOTREXATE,7.5 MG,TABLET,ONCOTREX
ANTI-NEOPLA,50 ML,OXIPLAT 100 MG INJECTION 50 ML,OXALIPLATIN,100 MG,INJECTION,OXIPLAT
ANTI-NEOPLA,1 ML,OXIPLAT 50 MG INJECTION 1 ML,OXALIPLATIN,50 MG,INJECTION,OXIPLAT
ANTI-NEOPLA,1,PEXITAZ 500 MG INJECTION 1 ML,PEMETREXED,500 MG,INJECTION,PEXITAZ
ANTI-NEOPLA,10,SCLETERI 14 MG TABLET,TERIFLUNOMIDE,14 MG,TABLET,SCLETERI
ANTI-NEOPLA,120,ZELGOR 250 MG TABLET 20,ABIRATERONE ACET,250 MG,TABLET,ZELGOR
DERMA,100 GM,ABZORB 1 % DUSTING POWDER 100GM,CLOTRIMAZOLE,1 %,DUSTING POWDE,ABZORB
DERMA,50 GM,ABZORB 1 % DUSTING POWDER 50 GM,CLOTRIMAZOLE,1 %,DUSTING POWDE,ABZORB
DERMA,100 GM,ABZORB 1 % SOAP 100 GM,CLOTRIMAZOLE,1 %,SOAP,ABZORB
DERMA,20,ACROTAC 10 MG CAPSULE,ACITRETIN,10 MG,CAPSULE,ACROTAC
DERMA,20,ACROTAC 25 MG CAPSULE,ACITRETIN,25 MG,CAPSULE,ACROTAC
DERMA,60 ML,ANABOOM ANTI HAIR FALL SERUM,HAIR RESTORERS,,LIQUID,ANABOOM
DERMA,100 ML,ANABOOM SHAMPOO 100 ML,HAIR RESTORERS,,SHAMPOO,ANABOOM
DERMA,50 ML,ANABOOM AD LOTION 50 ML,HAIR RESTORERS,,LOTION,ANABOOM AD
DERMA,100 ML,ANABOOM AD SHAMPOO 100 ML,HAIR RESTORERS,,SHAMPOO,ANABOOM AD
DERMA,60 ML,ANASURE 5 % SOLUTION 60 ML,MINOXIDIL,5 %,SOLUTION,ANASURE
DERMA,10,ANASURE TABLET,MINOXIDIL,,TABLET,ANASURE
DERMA,30 GM,BENERIA GEL 30 GM,SKINCARE PRODUCT,,GEL,BENERIA
DERMA,20 GM,BRISTAA ADVANCED CREAM 20 GM,ALL OTHER DERMAT,,CREAM,BRISTAA
DERMA,20 GM,BRISTAA INTENSE CREAM 20 GM,ALL OTHER DERMAT,,CREAM,BRISTAA
DERMA,30 GM,CWIN 1 % CREAM 30 GM,CICLOPIROX,1 %,CREAM,CWIN
DERMA,60 GM,CWIN 1 % CREAM 60 GM,CICLOPIROX,1 %,CREAM,CWIN
DERMA,30 ML,CWIN LOTION 30 ML,CICLOPIROX,,LOTION,CWIN
DERMA,100 ML,CWIN SHAMPOO 100 ML,CICLOPIROX,,SHAMPOO,CWIN
DERMA,30 GM,EBERWIN 1 % CREAM 30 GM,EBERCONAZOLE,1 %,CREAM,EBERWIN
DERMA,15 GM,EFLORA 13.9 % CREAM 15 GM,EFLORNITHINE,13.9 %,CREAM,EFLORA
DERMA,50 ML,EPILYNO LOTION 50 ML,EMOLLIENTS,,LOTION,EPILYNO
DERMA,30 GM,EXEL 0.05 % CREAM 30 GM,CLOBETASOL,0.05 %,CREAM,EXEL
DERMA,15 GM,EXEL GN 0.05/0.5 % CREAM 15 GM,CLOBETASOL + NEO,0.05/0.5 %,CREAM,EXEL GN
DERMA,16 GM,EXEL M 0.05/2 % CREAM 16 GM,CLOBETASOL + MICO,0.05/2 %,CREAM,EXEL M
DERMA,50 ML,EXIZOL 2 % SHAMPOO 50 ML,KETOCONAZOLE,2 %,SHAMPOO,EXIZOL
DERMA,15 GM,FUCIBET 1/20 MG CREAM 15 GM,BETAMETHASONE +,1/20 MG,CREAM,FUCIBET
DERMA,15 GM,FUCIDIN 2 % CREAM 15 GM,FUSIDIC ACID,2 %,CREAM,FUCIDIN
DERMA,5 GM,FUCIDIN 2 % CREAM 5 GM,FUSIDIC ACID,2 %,CREAM,FUCIDIN
DERMA,15 GM,FUCIDIN 2 % OINTMENT 15 GM,FUSIDIC ACID,2 %,OINTMENT,FUCIDIN
DERMA,5 GM,FUCIDIN 2 % OINTMENT 5 GM,FUSIDIC ACID,2 %,OINTMENT,FUCIDIN
DERMA,15 GM,FUCIDIN H 1/2 % CREAM 15 GM,HYDROCORTISONE +,1/2 %,CREAM,FUCIDIN H
DERMA,10 GM,FUNGICROS 0.25 % CREAM 10 GM,AMOROLFINE,0.25 %,CREAM,FUNGICROS
DERMA,30 GM,FUNGICROS 0.25 % CREAM 30 GM,AMOROLFINE,0.25 %,CREAM,FUNGICROS
DERMA,50 GM,FUNGICROS 0.25 % CREAM 50 GM,AMOROLFINE,0.25 %,CREAM,FUNGICROS
DERMA,2.5 ML,FUNGICROS 0.25 % NAIL LACQUER,AMOROLFINE,0.25 %,NAIL LACQUER,FUNGICROS
DERMA,10 GM,GENTALENE PLUS 0.025/0.5/1 % CREAM,BECLOMETHASONE,0.025/0.5/1,CREAM,GENTALENE PLUS
DERMA,20 GM,GENTALENE PLUS 0.025/0.5/1 % CREAM,BECLOMETHASONE,0.025/0.5/1,CREAM,GENTALENE PLUS
DERMA,20 GM,HALOX 0.05 % CREAM 20 GM,HALOBETASOL,0.05 %,CREAM,HALOX
DERMA,30 ML,HALOX 0.05 % LOTION 30 ML,HALOBETASOL,0.05 %,LOTION,HALOX
DERMA,20 GM,HALOX 0.05 % OINTMENT 20 GM,HALOBETASOL,0.05 %,OINTMENT,HALOX
DERMA,10 GM,HALOX ES 0.05/6 % OINTMENT  10 GM,HALOBETASOL + SAL,0.05/6 %,OINTMENT,HALOX ES
DERMA,10 GM,HALOX F 0.05/2 % CREAM 10 GM,HALOMETASONE + F,0.05/2 %,CREAM,HALOX F
DERMA,30 ML,HALOX S 0.05/3 % LOTION 30 ML,HALOBETASOL + SAL,0.05/3 %,LOTION,HALOX S
DERMA,10 GM,HALOX S 0.05/3 % OINTMENT 10 GM,HALOBETASOL + SAL,0.05/3 %,OINTMENT,HALOX S
DERMA,20 GM,HALOX S 0.05/3 % OINTMENT 20 GM,HALOBETASOL + SAL,0.05/3 %,OINTMENT,HALOX S
DERMA,10 GM,LULIFIN 1 % CREAM 10 GM,LULICONAZOLE,1 %,CREAM,LULIFIN
DERMA,20 GM,LULIFIN 1 % CREAM 20 GM,LULICONAZOLE,1 %,CREAM,LULIFIN
DERMA,30 GM,LULIFIN 1 % CREAM 30 GM,LULICONAZOLE,1 %,CREAM,LULIFIN
DERMA,50 GM,LULIFIN 1 % CREAM 50 GM,LULICONAZOLE,1 %,CREAM,LULIFIN
DERMA,10 ML,LULIFIN 1 % LOTION 10 ML,LULICONAZOLE,1 %,LOTION,LULIFIN
DERMA,20 ML,LULIFIN 1 % LOTION 20 ML,LULICONAZOLE,1 %,LOTION,LULIFIN
DERMA,15 GM,MICROBENZ 3.5 % GEL 15 GM,BENZOYL PEROXIDE,3.5 %,GEL,MICROBENZ
DERMA,15 GM,MINOZ BPO 0.1/2.5 % GEL 15 GM,ADAPALENE+ BENZO,0.1/2.5 %,GEL,MINOZ BPO
DERMA,100 ML,MOISTUREX CLENZ LOTION 100 ML,EMOLLIENTS,,LOTION,MOISTUREX
DERMA,100 GM,MOISTUREX CREAM 100 GM,EMOLLIENTS,,CREAM,MOISTUREX
DERMA,100 GM,MOISTUREX SOFT CREAM 100 GM,EMOLLIENTS,,CREAM,MOISTUREX
DERMA,300 GM,MOISTUREX SOFT CREAM 300 GM,EMOLLIENTS,,CREAM,MOISTUREX
DERMA,100 ML,MOISTUREX SOFT LOTION 100 ML,EMOLLIENTS,,LOTION,MOISTUREX
DERMA,200 ML,MOISTUREX WASH LOTION 200 ML,EMOLLIENTS,,LOTION,MOISTUREX
DERMA,50 ML,MOISTUREX CALM 8/10 % LOTION,CALAMINE + LIQUID,8/10 %,LOTION,MOISTUREX CALM
DERMA,75 GM,MOISTUREX SYNDET SOAP 75 GM,EMOLLIENTS,,SOAP,MOISTUREX SYNDET
DERMA,20 GM,PASITREX 0.005 % OINTMENT 20 GM,CALCIPOTRIOL,0.005 %,OINTMENT,PASITREX
DERMA,15 GM,PASITREX C 0.005/0.05 % OINTMENT,CALCIPOTRIOL + CLO,0.005/0.05 %,OINTMENT,PASITREX C
DERMA,75 GM,PHOTOSTABLE GEL 75 GM,SUNSCREEN,,GEL,PHOTOSTABLE
DERMA,50 GM,PHOTOSTABLE INSTA SUNSCREEN GEL,SUNSCREEN,,GEL,PHOTOSTABLE
DERMA,50 GM,PHOTOSTABLE GOLD GEL 50 GM,SUNSCREEN,,GEL,PHOTOSTABLE GOLD
DERMA,15 GM,SEBIFIN 1 % CREAM 15 GM,TERBINAFINE,1 %,CREAM,SEBIFIN
DERMA,30 GM,SEBIFIN 1 % CREAM 30 GM,TERBINAFINE,1 %,CREAM,SEBIFIN
DERMA,15 GM,SEBIFIN PLUS 1/0.1 % CREAM 15 GM,TERBINAFINE + MOM,1/0.1 %,CREAM,SEBIFIN PLUS
DERMA,250 GM,SILVEREX 1/0.2 % CREAM 250 GM,SULFADIAZINE + CHL,1/0.2 %,CREAM,SILVEREX
DERMA,15 GM,SILVEREX HEAL CREAM 15 GM,SULFADIAZINE + CHL,,CREAM,SILVEREX
DERMA,50 GM,SILVEREX HEAL CREAM 50 GM,SULFADIAZINE + CHL,,CREAM,SILVEREX
DERMA,10 GM,SILVEREX IONIC 0.20 % CREAM 10 GM,SILVER NITRATE,0.20 %,CREAM,SILVEREX IONIC
DERMA,20 GM,SILVEREX IONIC 0.20 % CREAM 20 GM,SILVER NITRATE,0.20 %,CREAM,SILVEREX IONIC
DERMA,240 GM,SILVEREX IONIC 0.20 % CREAM 240 GM,SILVER NITRATE,0.20 %,CREAM,SILVEREX IONIC
DERMA,10,SOTRET 10 MG CAPSULE,ISOTRETINOIN,10 MG,CAPSULE,SOTRET
DERMA,10,SOTRET 20 MG CAPSULE,ISOTRETINOIN,20 MG,CAPSULE,SOTRET
DERMA,10,SOTRET 30 MG CAPSULE,ISOTRETINOIN,30 MG,CAPSULE,SOTRET
DERMA,10,SOTRET NF 16 MG CAPSULE,ISOTRETINOIN,16 MG,CAPSULE,SOTRET NF
DERMA,10,SOTRET NF 24 MG CAPSULE,ISOTRETINOIN,24 MG,CAPSULE,SOTRET NF
DERMA,10,SOTRET NF 8 MG CAPSULE,ISOTRETINOIN,8 MG,CAPSULE,SOTRET NF
DERMA,60 ML,SUNCROS MATTE FINISH SOFT 50 SPF LOTION,SUNSCREEN,,LOTION,SUNCROS
DERMA,50 GM,SUNCROS MATTE FINISH SOFT SPF 50 GEL,SUNSCREEN,,GEL,SUNCROS
DERMA,50 GM,SUNCROS SOFT GEL 50 GM,SUNSCREEN,,GEL,SUNCROS
DERMA,100 ML,SUNCROS SPF 26 LOTION 100 ML,SUNSCREEN,,LOTION,SUNCROS
DERMA,100 GM,SUNCROS AQUA SPF 26 GEL 100 GM,SUNSCREEN,,GEL,SUNCROS AQUA
DERMA,60 ML,SUNCROS AQUA SPF 50 LOTION 60,SUNSCREEN,,LOTION,SUNCROS AQUA
DERMA,48 ML,SUNCROS TINT LOTION 48 ML,SUNSCREEN,,LOTION,SUNCROS TINT
DERMA,50 GM,SUNCROS TINT SPF 50 PLUS GEL 50 GM,SUNSCREEN,,GEL,SUNCROS TINT
DERMA,20 GM,SUPATRET 0.04 % GEL 20 GM,TRETINOIN,0.04 %,GEL,SUPATRET
DERMA,15 GM,SUPATRET C 1/0.04 % GEL 15 GM,TRETINOIN + CLINDA,1/0.04 %,GEL,SUPATRET C
DERMA,50 GM,XERINA CREAM 50 GM,EMOLLIENTS,,CREAM,XERINA
DERMA,100 ML,XERINA LOTION 100 ML,EMOLLIENTS,,LOTION,XERINA
DERMA,50 GM,XERINA SOFT CREAM 50 GM,EMOLLIENTS,,CREAM,XERINA
DERMA,30 GM,YUGARD CREAM 30 GM,OTHER ANTI-AGEING,,CREAM,YUGARD
DERMA,15 GM,YUGARD UNDER EYE CREAM 15 GM,OTHER ANTI-AGEING,,CREAM,YUGARD
DERMA,15 GM,ZOLE 2 % OINTMENT 15 GM,MICONAZOLE,2 %,OINTMENT,ZOLE
DERMA,15 ML,ZOLE F 0.01/2 % LOTION 15 ML,FLUOCINOLONE + M,0.01/2 %,LOTION,ZOLE F
DERMA,15 GM,ZOLE F 0.01/2 % OINTMENT 15 GM,FLUOCINOLONE + M,0.01/2 %,OINTMENT,ZOLE F
ANTI-INFECTI,10,ALCROS 100 MG CAPSULE,ITRACONAZOLE,100 MG,CAPSULE,ALCROS
ANTI-INFECTI,10,ALCROS 200 MG CAPSULE,ITRACONAZOLE,200 MG,CAPSULE,ALCROS
ANTI-INFECTI,3,CANSOFT CL 100/200 MG SUPPOSITORY,CLINDAMYCIN + CLO,100/200 MG,SUPPOSITORY,CANSOFT CL
ANTI-INFECTI,30 ML,CEPODEM 100 MG SUSPENSION 30 ML,CEFPODOXIME,100 MG,SUSPENSION,CEPODEM
ANTI-INFECTI,10,CEPODEM 100 MG TABLET DT,CEFPODOXIME,100 MG,TABLET DT,CEPODEM
ANTI-INFECTI,10,CEPODEM 200 MG TABLET,CEFPODOXIME,200 MG,TABLET,CEPODEM
ANTI-INFECTI,10 ML,CEPODEM 50 MG DROPS 10 ML,CEFPODOXIME,50 MG,DROPS,CEPODEM
ANTI-INFECTI,30 ML,CEPODEM 50 MG SUSPENSION 30 ML,CEFPODOXIME,50 MG,SUSPENSION,CEPODEM
ANTI-INFECTI,10,CEPODEM 50 MG TABLET DT,CEFPODOXIME,50 MG,TABLET DT,CEPODEM
ANTI-INFECTI,5,CEPODEM OD 400 MG TABLET,CEFPODOXIME,400 MG,TABLET,CEPODEM
